Clearance Tracking Number,Lead Author,L/C/O,Title,Product Subtype,Research Program Area,Date Completed
ORD-002664,Hyeok Choi,,Phenomenological and Spectroscopic Analysis on the Effects of Sediment Ageing and Organic Carbon on the Fate of a PCB Congener Spiked to Sediment,Peer Reviewed,Chemical Safety for Sustainability,1/22/2013
ORD-000724,Nasir Baig,,Stereo- and regio-selective one-pot synthesis of triazole-based unnatural amino acids and &beta;- amino triazoles,Peer Reviewed,Chemical Safety for Sustainability,5/25/2012
ORD-009481,Ashley N. Parks,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch",Effects of single-walled carbon nanotubes on the bioavailability of PCBs in field-contaminated sediments,Peer Reviewed,Chemical Safety for Sustainability,2/12/2015
ORD-011592,Keiyu Oshida,,Chemical and Hormonal effects on STAT5b-dependent Sexual Dimorphism of the Liver Transcriptome in a Mouse Liver Gene Expression Compendium,Peer Reviewed,Chemical Safety for Sustainability,
ORD-002564,Sunita J. Shukla,,Profiling Environmental Chemicals for Activity in the Antioxidant Response Element Signaling Pathway Using a High-Throughput Screening Approach,Peer Reviewed,Chemical Safety for Sustainability,11/2/2012
ORD-000272,Mary Gilbert,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch","Developmental Thyroid Hormone Disruption: Prevalence, Environmental Contaminants and Neurodevelopmental Consequences",Peer Reviewed,Chemical Safety for Sustainability,11/7/2012
ORD-012137,Anthony Schroeder,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, adh - Office of the Associate Director for Health",Chemical-gene interaction networks and causal reasoning for biological effects  prediction and prioritization of contaminants for environmental monitoring and  surveillance,Peer Reviewed,Chemical Safety for Sustainability,
ORD-000551,SE Baird,,Enantioselective toxicity and bioaccumulation of fipronil in fathead minnows (Pimephales promelas) following water and sediment exposures,Peer Reviewed,Chemical Safety for Sustainability,4/2/2013
ORD-000686,Chris Corton,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",A Multi-Reporter Mouse Enables a Simultaneous Assessment of Multiple Gene Regulatory Pathways in Vivo,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011001,Charles Wood,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, cb - Carcinogenesis Branch",Scientific and Regulatory Policy Committee (SRPC) Review: Interpretation and Use of Cell Proliferation Data in Cancer Risk Assessment,Peer Reviewed,Chemical Safety for Sustainability,8/7/2015
ORD-011254,Charles Wood,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, cb - Carcinogenesis Branch",Latent carcinogenicity of early-life exposure to dichloroacetic acid in mice,Peer Reviewed,Chemical Safety for Sustainability,8/7/2015
ORD-013383,Adeline Arini,,Coupling in vitro and in vivo  neurochemical-based  assessments of 1 wastewater  effluents from the  Maumee River area of concern,Peer Reviewed,Chemical Safety for Sustainability,
ORD-001541,Gexin Chen,,Distinct Effects of Humic Acid on Transport and Retention of TiO2 Rutile Nanoparticles in Saturated Sand Columns,Peer Reviewed,Chemical Safety for Sustainability,12/12/2012
ORD-000568,John Nichols,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division, etab - Ecotoxicology Analysis Branch",Hepatic clearance of 6 polyaromatic aromatic hydrocarbons by isolated trout livers:  Prediction from in vitro clearance by liver S9 fractions,Peer Reviewed,Chemical Safety for Sustainability,1/9/2014
ORD-000531,Rogelio Tornero-Velez,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, edrb - Exposure and Dose Research Branch","A pharmacokinetic model of cis- and trans-permethrin disposition in rats and
humans with aggregate exposure application",Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,10/18/2012
ORD-001159,Amit Saha,,A modular synthesis of dithiocarbamate pendant unnatural &alpha;-amino acids,Peer Reviewed,Chemical Safety for Sustainability,8/8/2012
ORD-002580,Gerald Ankley,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Cross-Species Conservation of Endocrine Pathways: A Critical Analysis of  Tier 1 Fish and Rat Screening Assays with 12 Model Chemicals,Peer Reviewed,Chemical Safety for Sustainability,4/24/2013
