,account,account_desc,account_followers,account_loc,paper_doi,paper_pmid,timestamp,tweet_id
0,@ToxAndBeyond,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-05-26T15:20:05+00:00,603219060340314113
1,@ToxAndBeyond,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-06-26T15:20:02+00:00,614453069380632577
2,@VTSuN,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-10-07T16:59:14+00:00,651803982726332416
3,@FralinLifeSci,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-10-07T17:00:36+00:00,651804329612046336
4,@marinavance,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-10-11T16:41:52+00:00,653249164759953408
5,@NanoSafe1,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-10-11T17:41:13+00:00,653264100559077376
6,@marinavance,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-11-05T16:26:17+00:00,662304941273423872
7,@NCE2NI,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-11-05T16:32:04+00:00,662306393924485120
8,@VTSuN,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-11-06T18:26:31+00:00,662697587980505088
9,@DecentNanowork,,,,10.1016/j.ijheh.2015.02.002,25747543,2015-12-17T10:59:10+00:00,677442910598660096
10,@ILSINorAndino,"Organización científica no gubernamental sin ánimo de lucro. 
Sucursal de la región norandina de ILSI Internacional.",154.0,CO,10.1016/j.vascn.2013.03.008,23567075,2014-01-30T18:33:08+00:00,428959077561937920
11,@reneerym,,10.0,,10.1038/nbt.2914,24837663,2014-05-19T14:57:56+00:00,468405196838539266
12,@pant_prateek,"Environmentalist, Scientist, Mathematician & Programmer. RTs ≠ Endorsements.",11795.0,US,10.1038/nbt.2914,24837663,2014-05-19T16:52:07+00:00,468433935362703361
13,@ellenmmartin,"Career: Writing, marcomm, PR, life sciences, bio+tech: microbiome, autoimmune, diagnostics, digital health, etc.",637.0,US,10.1038/nbt.2914,24837663,2014-05-19T19:39:42+00:00,468476108925456384
14,@MarikaTaddia,@NoStabularioFe #NoStabularioFerrara http://goo.gl/cT8VOL @BoycottMarshall #BoycottMarshallPetProducts  https://www.facebook.com/marika.taddia,2441.0,IT,10.1038/nbt.2914,24837663,2014-06-04T08:08:05+00:00,474100263469342720
15,@dr_alzhaimer,,35.0,,10.1038/nbt.2914,24837663,2014-05-19T18:31:36+00:00,468458969606799363
16,@MichaelCaudle1,Blending expertise in neuroscience and toxicology to study chemicals and the brain. Teacher. Mentor. Researcher.,57.0,US,10.1038/nbt.2914,24837663,2014-05-19T22:18:31+00:00,468516075613614080
17,@SVivisection,Let's collect 1 milion signatures with the European Citizens' Initiative to abolish animal experimentation! STOP VIVISECTION,7838.0,US,10.1038/nbt.2914,24837663,2014-06-04T09:22:09+00:00,474118900985364480
